gender,age_cat,rel_stat,fin_state,residence,m_essentiality,age_ideal,partner_earn,spend_wed,Hfin_contri,pri_goals,pref_earn,Hfin_handel,e_f_comp,social_eff,idel_childn,prep_childn,prenup,fin_freedome,sup_debt,m_concerns ,m_consider,cost_wed,Pfin_share,j_property, [I believe marriage should be postponed until both partners are financially stable.], [I feel pressure from society to get married.], [Financial compatibility is more important than romantic compatibility], [Overall compatibility is more important than romantic compatibility ], [I would rather stay single than settle for a partner who doesn't meet my standards.]
Male,18 to 20,Single,Partially independent (earn a little),Urban,Yes,21-25,Maybe,Court marriage/ Small scale wedding,70M-30F,Yes,No preference,The one who earns more,Yes,Yes,2,No,Yes,Yes,Maybe,Loss of freedom;Other,Emotional Companionship,Depends on financial situation,Yes,Depends,Agree,Neutral,Strongly disagree,Strongly agree,Strongly agree
Female,20 to 30,Married,Fully financially independent,Urban,Yes,25-30,No,Half or more than half,50M-50F,Depends on individual,No preference,Both,Yes,Yes,1,No,Yes,Yes,Yes,Other,Emotional Companionship,Depends on financial situation,Yes,Yes,Strongly agree,Strongly disagree,Disagree,Agree,Strongly disagree
Female,30 to 40,Married,Fully financially independent,Urban,Yes,25-30,No,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,More,Both,Yes,Yes,2,Maybe,No,Yes,Yes,Family pressure,Emotional Companionship,Yes,Yes,Yes,Agree,Disagree,Agree,Agree,Agree
Female,40 to 50,Single,Fully financially independent,Urban,No,30-35,Yes,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,No preference,Both,Yes,Yes,0,Yes,Yes,Yes,Yes,Loss of freedom;Compatibility;Loss of emotional/mental stability,I do not wish to get married,Depends on financial situation,Yes,,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree
Female,18 to 20,In Relationship,Fully dependent,Urban,No,25-30,Maybe,Court marriage/ Small scale wedding,In proportion to your earning,Yes,More,Both,Yes,Depends,1,No,Unsure,Yes,Maybe,Family pressure,Emotional Companionship,Depends on financial situation,Yes,Yes,Strongly agree,Strongly disagree,Neutral,Neutral,Strongly agree
Female,18 to 20,In Relationship,Partially independent (earn a little),Urban,Yes,25-30,No,Court marriage/ Small scale wedding,In proportion to your earning,Yes,More,Both,Depends,Yes,2,No,Yes,Yes,Yes,Loss of freedom;Compatibility;Other,Emotional Companionship,Yes,Yes,Yes,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree
Female,40 to 50,Married,Fully financially independent,Urban,Yes,25-30,Maybe,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,More,Woman,Yes,Yes,2,Yes,Yes,Yes,Maybe,Compatibility,Emotional Companionship,Depends on financial situation,Maybe,Yes,Neutral,Disagree,Agree,Agree,Agree
Female,18 to 20,Single,Fully dependent,Rural,Yes,21-25,Yes,Full amount saved for marriage,In proportion to your earning,Yes,No preference,Both,Yes,Yes,2,Yes,Yes,Yes,Yes,Compatibility,Social / family expectations,Yes,Yes,Yes,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly disagree
Female,18 to 20,In Relationship,Fully dependent,Urban,Yes,25-30,Maybe,Half or more than half,In proportion to your earning,Yes,More,The one who earns more,No,Yes,0,No,No,Yes,Maybe,Financial burden;Compatibility,Emotional Companionship,Depends on financial situation,Yes,Yes,Agree,Disagree,Strongly disagree,Strongly agree,Strongly agree
Male,18 to 20,In Relationship,Fully dependent,Urban,No,30-35,Yes,Half or more than half,50M-50F,No,No preference,Both,Depends,Yes,2,Yes,Unsure,Yes,Yes,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability,Emotional Companionship,Depends on financial situation,Yes,Yes,Agree,Agree,Neutral,Agree,Agree
